Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected,Master_Index,HIGH,LOW,OPEN,CLOSE,VOLUME
44,2023-09-12,6.75,-7.25,0.77,26.2,30.06,22.46,26.29,87.56,0.69,7.33,195,3808.0,3650.0,3650.0,3772,22.0
44,2023-09-13,6.75,-7.25,0.78,25.46,29.22,22.6,25.56,90.44,0.71,13.07,196,3874.0,3853.0,3853.0,3849,3.0
44,2023-09-14,6.75,-7.25,0.78,25.06,28.89,22.43,25.17,89.27,0.7,2.9,197,,,,3853,
44,2023-09-15,6.75,-7.25,0.77,25.62,29.87,22.16,25.78,87.64,0.69,2.25,198,3763.0,3725.0,3738.0,3757,14101.0
44,2023-09-18,6.75,-7.25,0.77,24.7,27.58,22.69,24.72,92.02,0.69,6.72,201,3754.0,3613.0,3747.0,3621,29765.0
44,2023-09-19,6.75,-7.25,0.77,25.25,29.13,21.9,25.32,88.27,0.69,3.72,202,3688.0,3633.0,3640.0,3642,22497.0
44,2023-09-20,6.75,-7.25,0.77,26.16,29.92,22.71,26.0,85.86,0.69,2.19,203,3625.0,3555.0,3614.0,3570,25702.0
44,2023-09-21,6.75,-7.25,0.77,26.01,29.9,22.95,26.12,88.91,0.68,3.33,204,3609.0,3553.0,3576.0,3595,21421.0
44,2023-09-22,6.75,-7.25,0.77,25.45,28.89,22.71,25.55,90.71,0.69,12.22,205,3643.0,3565.0,3595.0,3582,20986.0
44,2023-09-25,6.75,-7.25,0.79,25.49,29.46,21.78,25.51,86.75,0.73,5.13,208,3583.0,3491.0,3583.0,3496,23820.0
44,2023-09-26,6.75,-7.25,0.79,25.8,29.87,22.56,26.0,87.89,0.71,3.19,209,3539.0,3488.0,3500.0,3500,19988.0
44,2023-09-27,6.75,-7.25,0.79,26.51,30.5,22.79,26.66,86.25,0.71,1.71,210,3489.0,3398.0,3489.0,3416,32686.0
44,2023-09-28,6.75,-7.25,0.78,26.71,30.73,23.08,26.79,86.32,0.7,2.92,211,3471.0,3425.0,3431.0,3459,23340.0
44,2023-09-29,6.75,-7.25,0.78,26.46,30.13,23.26,26.55,86.62,0.69,2.25,212,3484.0,3402.0,3457.0,3418,25999.0
44,2023-10-02,6.75,-7.25,0.77,26.05,29.69,23.1,26.27,89.03,0.69,6.82,215,3525.0,3432.0,3432.0,3502,27425.0
44,2023-10-03,6.75,-7.25,0.77,24.87,27.82,22.86,24.98,91.54,0.69,7.24,216,3508.0,3414.0,3487.0,3428,22599.0
44,2023-10-04,6.75,-7.25,0.78,25.08,29.17,21.71,25.3,89.38,0.69,5.03,217,3453.0,3410.0,3414.0,3431,15882.0
44,2023-10-05,6.75,-7.25,0.78,25.46,29.18,22.21,25.37,87.01,0.69,2.59,218,3445.0,3375.0,3438.0,3400,22992.0
44,2023-10-06,6.75,-7.25,0.77,25.7,29.26,22.48,25.7,87.47,0.68,3.81,219,3469.0,3373.0,3392.0,3453,22147.0
44,2023-10-09,6.75,-7.25,0.8,25.01,28.31,22.17,25.07,90.24,0.75,7.44,222,3465.0,3406.0,3460.0,3435,14886.0
44,2023-10-10,6.75,-7.25,0.8,25.63,29.31,22.76,25.79,89.24,0.75,16.7,223,3479.0,3432.0,3444.0,3474,15117.0
44,2023-10-11,6.75,-7.25,0.8,25.34,28.52,23.01,25.47,90.91,0.74,5.36,224,3490.0,3426.0,3485.0,3432,14216.0
44,2023-10-12,6.75,-7.25,0.8,25.3,28.63,22.78,25.25,87.57,0.73,6.87,225,3503.0,3460.0,3480.0,3490,19367.0
44,2023-10-13,6.75,-7.25,0.81,24.73,28.03,21.97,24.66,88.58,0.73,3.57,226,3514.0,3455.0,3488.0,3499,17559.0
44,2023-10-16,6.75,-7.25,0.8,24.79,28.3,22.03,24.86,88.64,0.72,5.06,229,3613.0,3506.0,3513.0,3591,30432.0
44,2023-10-17,6.75,-7.25,0.8,24.87,28.42,21.78,24.95,87.59,0.72,2.38,230,3642.0,3570.0,3584.0,3635,20606.0
44,2023-10-18,6.75,-7.25,0.8,25.52,29.45,21.83,25.54,87.62,0.71,1.5,231,3672.0,3615.0,3627.0,3639,23508.0
44,2023-10-19,6.75,-7.25,0.8,25.95,29.03,23.1,25.73,89.29,0.71,2.91,232,3700.0,3630.0,3660.0,3648,21540.0
44,2023-10-20,6.75,-7.25,0.8,25.82,29.39,23.1,25.86,88.86,0.71,3.75,233,3710.0,3603.0,3616.0,3694,20399.0
44,2023-10-23,6.75,-7.25,0.79,25.87,30.03,22.14,26.01,87.21,0.7,7.19,236,3786.0,3715.0,3726.0,3759,20738.0
44,2023-10-24,6.75,-7.25,0.79,24.93,27.74,22.93,24.77,87.62,0.71,4.72,237,3778.0,3701.0,3774.0,3729,23275.0
44,2023-10-25,6.75,-7.25,0.79,25.04,29.06,21.37,25.17,88.05,0.71,2.75,238,3781.0,3716.0,3722.0,3735,19776.0
44,2023-10-26,6.75,-7.25,0.79,25.92,29.9,22.34,26.04,86.16,0.7,1.3,239,3837.0,3732.0,3739.0,3810,22206.0
44,2023-10-27,6.75,-7.25,0.78,26.07,30.32,22.2,26.27,86.17,0.69,2.42,240,3871.0,3808.0,3812.0,3852,22900.0
44,2023-10-30,6.75,-7.25,0.77,26.17,30.22,22.07,25.94,86.11,0.68,3.04,243,3880.0,3810.0,3860.0,3826,16837.0
44,2023-10-31,6.75,-7.25,0.77,25.87,29.4,22.68,25.71,89.76,0.68,5.12,244,3874.0,3795.0,3839.0,3817,22845.0
44,2023-11-01,6.75,-7.25,0.77,25.61,29.34,22.65,25.62,88.49,0.69,1.97,245,3825.0,3781.0,3806.0,3794,16708.0
44,2023-11-02,6.75,-7.25,0.77,25.52,29.23,22.28,25.54,87.19,0.68,0.57,246,3867.0,3809.0,3810.0,3865,19046.0
44,2023-11-03,6.75,-7.25,0.77,25.76,29.94,21.7,25.93,86.85,0.68,2.34,247,3906.0,3823.0,3859.0,3898,25573.0
44,2023-11-06,6.75,-7.25,0.76,26.51,30.75,22.17,26.38,84.98,0.67,1.09,250,3954.0,3865.0,3900.0,3914,45901.0
44,2023-11-07,6.75,-7.25,0.76,26.45,29.87,22.94,26.24,86.45,0.67,7.46,251,3969.0,3866.0,3935.0,3883,34321.0
44,2023-11-08,6.75,-7.25,0.76,25.63,29.41,22.9,25.82,88.84,0.68,6.04,252,3933.0,3844.0,3885.0,3916,35999.0
44,2023-11-09,6.75,-7.25,0.76,25.34,29.3,22.25,25.5,87.54,0.68,5.39,253,3974.0,3924.0,3935.0,3949,19754.0
44,2023-11-10,6.75,-7.25,0.76,26.02,30.09,22.12,26.01,85.93,0.68,5.12,254,4012.0,3942.0,3942.0,3991,18417.0
44,2023-11-13,6.75,-7.25,0.75,26.35,30.59,22.73,26.32,86.59,0.67,1.72,257,4060.0,3990.0,3998.0,4051,12766.0
44,2023-11-14,6.75,-7.25,0.75,26.48,30.69,22.55,26.27,84.71,0.66,1.68,258,4110.0,3914.0,4067.0,3946,21864.0
44,2023-11-15,6.75,-7.25,0.75,26.6,30.82,22.47,26.39,83.51,0.66,1.41,259,3969.0,3886.0,3925.0,3939,10180.0
44,2023-11-16,6.75,-7.25,0.75,26.16,30.56,21.98,26.23,85.36,0.65,1.91,260,4040.0,3974.0,3974.0,4004,7246.0
44,2023-11-17,6.75,-7.25,0.75,26.18,30.27,22.89,26.33,88.04,0.65,3.97,261,4091.0,4002.0,4003.0,4083,8589.0
44,2023-11-20,6.75,-7.25,0.74,25.34,28.88,22.56,25.27,88.34,0.66,1.34,264,4099.0,4021.0,4069.0,4034,10602.0
44,2023-11-21,6.75,-7.25,0.74,25.78,29.91,21.8,25.8,85.43,0.66,0.89,265,4267.0,4046.0,4050.0,4227,9761.0
44,2023-11-22,6.75,-7.25,0.74,25.23,28.61,22.34,25.26,89.8,0.65,2.48,266,4260.0,4160.0,4253.0,4173,713.0
44,2023-11-24,6.75,-7.25,0.73,25.92,30.53,21.88,26.11,86.64,0.65,2.02,268,4251.0,4235.0,4251.0,4219,33.0
44,2023-11-27,6.75,-7.25,0.73,25.69,28.97,22.58,25.45,84.86,0.65,5.01,271,4267.0,4220.0,4220.0,4260,321.0
44,2023-11-28,6.75,-7.25,0.73,25.98,30.13,22.3,25.84,83.19,0.65,3.51,272,4381.0,4263.0,4291.0,4370,86.0
44,2023-11-29,6.75,-7.25,0.73,25.91,30.06,22.14,25.85,85.85,0.65,5.41,273,4419.0,4375.0,4375.0,4438,12.0
44,2023-11-30,6.75,-7.25,0.73,25.49,28.89,22.47,25.37,88.09,0.66,5.1,274,4463.0,4428.0,4428.0,4475,15.0
44,2023-12-01,6.75,-7.25,0.73,25.86,30.32,22.25,25.94,87.61,0.66,4.1,275,4428.0,4399.0,4428.0,4398,14.0
44,2023-12-04,6.75,-7.25,0.72,26.23,31.12,21.83,26.0,83.18,0.65,0.67,278,4253.0,4253.0,4253.0,4271,15.0
44,2023-12-05,6.75,-7.25,0.72,25.87,30.89,20.98,25.77,81.77,0.64,0.42,279,4240.0,4240.0,4240.0,4206,7.0
44,2023-12-06,6.75,-7.25,0.72,25.58,30.77,20.84,25.46,80.46,0.63,0.25,280,4230.0,4206.0,4206.0,4241,39.0
44,2023-12-07,6.75,-7.25,0.72,25.22,30.58,20.48,25.2,82.3,0.63,0.44,281,4366.0,4366.0,4366.0,4340,1.0
44,2023-12-08,6.75,-7.25,0.71,25.58,30.18,21.67,25.6,83.43,0.63,2.3,282,,,,4381,
44,2023-12-11,6.75,-7.25,0.71,25.6,31.0,20.72,25.64,81.15,0.61,1.01,285,4419.0,4388.0,4419.0,4351,5.0
44,2023-12-12,6.75,-7.25,0.7,25.78,30.45,22.12,25.4,80.85,0.61,0.0,286,4478.0,4456.0,4478.0,4375,6.0
44,2023-12-13,6.75,-7.25,0.7,24.15,29.63,19.1,23.47,75.81,0.61,0.0,287,,,,4395,
44,2023-12-14,6.75,-7.25,0.69,22.87,29.19,16.47,22.14,70.29,0.6,0.0,288,4317.0,4237.0,4270.0,4267,25216.0
44,2023-12-15,6.75,-7.25,0.69,23.92,29.4,18.87,23.07,70.92,0.6,0.0,289,4282.0,4231.0,4273.0,4244,19048.0
44,2023-12-18,6.75,-7.25,0.68,23.57,28.59,17.65,22.24,70.08,0.59,0.0,292,4307.0,4241.0,4255.0,4271,18493.0
44,2023-12-19,6.75,-7.25,0.68,22.71,28.72,15.83,21.58,64.88,0.59,0.0,293,4307.0,4254.0,4285.0,4289,16193.0
44,2023-12-20,6.75,-7.25,0.68,22.36,28.11,15.72,21.09,62.06,0.59,0.0,294,4334.0,4271.0,4288.0,4309,16998.0
44,2023-12-21,6.75,-7.25,0.67,22.1,28.2,15.27,20.76,59.18,0.58,0.0,295,4320.0,4267.0,4300.0,4288,20606.0
44,2023-12-22,6.75,-7.25,0.67,22.86,29.23,15.78,21.47,62.5,0.58,0.0,296,4325.0,4275.0,4277.0,4311,12715.0
44,2023-12-26,6.75,-7.25,0.66,25.4,31.44,18.59,24.13,67.54,0.57,0.0,300,4343.0,4276.0,4320.0,4283,9121.0
44,2023-12-27,6.75,-7.25,0.65,25.06,31.3,17.94,23.66,64.78,0.56,0.01,301,4315.0,4277.0,4296.0,4280,12495.0
44,2023-12-28,6.75,-7.25,0.65,25.17,31.25,19.04,23.83,66.54,0.56,0.03,302,4302.0,4235.0,4288.0,4256,16113.0
44,2023-12-29,6.75,-7.25,0.65,25.4,30.58,19.07,23.39,60.95,0.56,0.02,303,4256.0,4193.0,4256.0,4196,18596.0
44,2024-01-02,6.75,-7.25,0.63,26.03,31.91,19.74,24.93,67.64,0.55,0.22,307,4287.0,4200.0,4209.0,4275,24130.0
44,2024-01-03,6.75,-7.25,0.63,25.67,31.29,20.66,25.38,77.19,0.55,0.48,308,4273.0,4204.0,4265.0,4238,25190.0
44,2024-01-04,6.75,-7.25,0.63,26.34,31.45,21.78,26.38,78.81,0.55,1.12,309,4267.0,4232.0,4233.0,4260,15720.0
44,2024-01-05,6.75,-7.25,0.63,26.42,32.06,21.38,26.45,76.25,0.55,0.31,310,4274.0,4194.0,4260.0,4204,19627.0
44,2024-01-08,6.75,-7.25,0.62,26.58,31.5,22.25,26.53,79.74,0.55,1.93,313,4194.0,4034.0,4194.0,4094,53188.0
44,2024-01-09,6.75,-7.25,0.62,25.8,30.64,22.0,25.98,83.96,0.55,7.01,314,4202.0,4092.0,4110.0,4162,28725.0
44,2024-01-10,6.75,-7.25,0.62,25.89,31.34,21.48,26.03,81.22,0.56,2.95,315,4235.0,4156.0,4171.0,4206,22852.0
44,2024-01-11,6.75,-7.25,0.62,26.08,31.21,21.77,26.49,82.12,0.56,0.46,316,4280.0,4199.0,4210.0,4274,24520.0
44,2024-01-12,6.75,-7.25,0.62,26.9,32.54,22.07,26.86,77.24,0.55,0.28,317,4358.0,4285.0,4290.0,4323,30064.0
44,2024-01-16,6.75,-7.25,0.61,25.85,32.2,20.03,25.52,72.58,0.53,0.06,321,4448.0,4321.0,4355.0,4429,35655.0
44,2024-01-17,6.75,-7.25,0.6,25.83,31.84,19.62,24.61,64.11,0.53,0.02,322,4478.0,4406.0,4420.0,4448,27594.0
44,2024-01-18,6.75,-7.25,0.6,25.86,31.95,19.6,24.39,60.17,0.52,0.02,323,4497.0,4415.0,4428.0,4458,29379.0
44,2024-01-19,6.75,-7.25,0.6,26.12,32.44,19.85,25.64,68.83,0.52,0.04,324,4607.0,4479.0,4499.0,4583,39687.0
44,2024-01-22,6.75,-7.25,0.59,26.52,33.32,20.5,26.0,65.55,0.51,0.01,327,4607.0,4529.0,4589.0,4565,27707.0
44,2024-01-23,6.75,-7.25,0.59,25.72,33.04,19.67,25.44,68.31,0.51,0.02,328,4835.0,4570.0,4570.0,4634,50898.0
44,2024-01-24,6.75,-7.25,0.58,26.68,33.0,21.02,26.55,71.48,0.5,0.03,329,4808.0,4658.0,4679.0,4785,36933.0
44,2024-01-25,6.75,-7.25,0.58,27.38,33.14,22.43,27.5,72.81,0.5,0.11,330,4840.0,4610.0,4815.0,4625,44374.0
44,2024-01-26,6.75,-7.25,0.58,26.88,32.78,21.87,26.65,68.64,0.5,0.0,331,4696.0,4614.0,4650.0,4672,25005.0
44,2024-01-29,6.75,-7.25,0.57,24.79,32.52,17.35,24.06,52.04,0.49,0.0,334,4755.0,4632.0,4679.0,4732,29981.0
44,2024-01-30,6.75,-7.25,0.57,25.29,32.72,18.65,24.93,60.09,0.49,0.0,335,4843.0,4712.0,4743.0,4805,33961.0
44,2024-01-31,6.75,-7.25,0.57,25.56,32.02,19.57,25.7,70.05,0.49,0.02,336,4869.0,4770.0,4795.0,4822,25256.0
44,2024-02-01,6.75,-7.25,0.56,26.29,32.18,21.14,26.47,72.58,0.49,0.04,337,4981.0,4828.0,4832.0,4956,36184.0
44,2024-02-02,6.75,-7.25,0.56,27.14,33.27,21.77,26.65,65.57,0.49,0.01,338,5032.0,4939.0,4990.0,5009,37945.0
44,2024-02-05,6.75,-7.25,0.55,24.14,28.45,19.98,22.79,54.77,0.49,0.0,341,5249.0,5010.0,5035.0,5189,37591.0
44,2024-02-06,6.75,-7.25,0.55,24.13,30.88,18.64,23.33,55.16,0.49,0.0,342,5288.0,5133.0,5244.0,5220,36089.0
44,2024-02-07,6.75,-7.25,0.55,25.27,32.42,17.9,24.15,51.04,0.48,0.0,343,5429.0,5194.0,5219.0,5410,42231.0
44,2024-02-08,6.75,-7.25,0.55,25.2,31.83,19.47,24.27,57.73,0.48,0.0,344,5874.0,5451.0,5488.0,5805,37991.0
44,2024-02-09,6.75,-7.25,0.55,26.11,32.6,19.73,25.75,67.98,0.48,0.0,345,6030.0,5528.0,5900.0,5888,35319.0
44,2024-02-12,6.75,-7.25,0.54,26.89,32.16,22.01,27.13,74.56,0.48,0.0,348,5958.0,5773.0,5868.0,5860,16137.0
44,2024-02-13,6.75,-7.25,0.54,27.81,34.41,22.93,28.21,74.41,0.48,0.0,349,6029.0,5815.0,5828.0,6001,12137.0
44,2024-02-14,6.75,-7.25,0.54,28.83,35.98,23.26,29.31,69.6,0.47,0.0,350,6039.0,5812.0,6008.0,5949,9014.0
44,2024-02-15,6.75,-7.25,0.54,28.73,35.5,23.07,29.24,68.96,0.47,0.12,351,6030.0,5888.0,5956.0,5961,6096.0
44,2024-02-16,6.75,-7.25,0.53,27.35,31.6,23.63,27.52,73.31,0.47,0.19,352,5964.0,5689.0,5947.0,5706,10725.0
44,2024-02-20,6.75,-7.25,0.53,27.9,33.62,23.02,28.12,69.89,0.47,0.43,356,6069.0,5750.0,5750.0,5999,6822.0
44,2024-02-21,6.75,-7.25,0.53,27.44,32.66,23.16,27.9,75.32,0.46,0.34,357,6311.0,6022.0,6050.0,6198,2545.0
44,2024-02-22,6.75,-7.25,0.53,28.11,34.3,23.28,28.57,68.83,0.46,0.25,358,6340.0,5961.0,6336.0,6169,843.0
44,2024-02-23,6.75,-7.25,0.52,27.73,34.59,22.9,28.0,60.88,0.46,0.24,359,6750.0,6033.0,6033.0,6562,83.0
44,2024-02-26,6.75,-7.25,0.52,27.57,32.47,23.46,28.07,73.49,0.46,0.73,362,6929.0,6650.0,6765.0,6884,42.0
44,2024-02-27,6.75,-7.25,0.51,28.09,33.8,23.3,28.74,71.76,0.46,0.75,363,6893.0,6743.0,6780.0,6755,8.0
44,2024-02-28,6.75,-7.25,0.51,27.95,32.72,24.0,28.32,75.66,0.46,1.83,364,6590.0,6362.0,6590.0,6380,7.0
44,2024-02-29,6.75,-7.25,0.51,27.84,32.79,23.8,28.11,75.0,0.46,1.48,365,6466.0,6413.0,6413.0,6510,319.0
44,2024-03-01,6.75,-7.25,0.51,26.98,31.58,23.59,27.34,78.49,0.46,2.23,366,6769.0,6769.0,6769.0,6826,5.0
44,2024-03-04,6.75,-7.25,0.52,27.53,34.13,22.46,28.11,73.88,0.48,0.16,369,,,,7057,
44,2024-03-05,6.75,-7.25,0.51,28.3,34.54,22.83,28.9,70.75,0.47,1.63,370,7000.0,7000.0,7000.0,6970,1.0
44,2024-03-06,6.75,-7.25,0.51,28.64,34.68,24.02,29.2,72.39,0.47,0.83,371,,,,7170,
44,2024-03-07,6.75,-7.25,0.51,27.99,33.13,24.02,28.48,77.22,0.47,4.88,372,7000.0,7000.0,7000.0,7054,1.0
44,2024-03-08,6.75,-7.25,0.51,28.08,33.95,23.67,28.76,76.42,0.47,1.79,373,6928.0,6928.0,6928.0,6997,1.0
44,2024-03-11,6.75,-7.25,0.51,28.64,33.78,24.29,29.07,73.77,0.47,1.73,376,,,,7329,
44,2024-03-12,6.75,-7.25,0.51,27.5,31.04,24.98,27.68,82.02,0.47,4.85,377,7974.0,7890.0,7890.0,8048,8.0
44,2024-03-13,6.75,-7.25,0.51,27.99,33.48,23.94,28.45,76.37,0.47,1.24,378,,,,8034,
44,2024-03-14,6.75,-7.25,0.51,28.49,34.47,23.68,29.14,75.41,0.47,1.99,379,7715.0,7063.0,7185.0,7405,29410.0
44,2024-03-15,6.75,-7.25,0.51,28.54,33.16,24.23,28.57,75.22,0.47,1.56,380,8186.0,7357.0,7435.0,8018,25580.0
44,2024-03-18,6.75,-7.25,0.51,28.69,34.17,24.26,29.14,76.01,0.47,2.77,383,8493.0,7824.0,8179.0,8172,32655.0
44,2024-03-19,6.75,-7.25,0.51,28.45,34.21,24.22,28.96,77.21,0.47,7.02,384,8412.0,7963.0,8188.0,8027,19138.0
44,2024-03-20,6.75,-7.25,0.51,26.83,31.97,23.18,27.09,78.92,0.48,8.98,385,8429.0,7716.0,7920.0,8324,23723.0
44,2024-03-21,6.75,-7.25,0.51,27.74,34.53,22.03,28.18,71.41,0.48,0.76,386,8653.0,8149.0,8395.0,8559,21272.0
44,2024-03-22,6.75,-7.25,0.52,26.21,29.86,23.4,26.33,86.56,0.51,39.29,387,8960.0,8465.0,8573.0,8939,16403.0
44,2024-03-25,6.75,-7.25,0.53,26.81,31.17,22.94,27.02,83.55,0.55,26.96,390,9684.0,8889.0,8921.0,9649,19698.0
44,2024-03-26,6.75,-7.25,0.55,27.23,31.63,23.36,27.37,84.44,0.59,9.15,391,10080.0,9574.0,9847.0,9622,26263.0
44,2024-03-27,6.75,-7.25,0.55,28.18,33.76,23.45,28.61,80.44,0.57,1.11,392,9917.0,9267.0,9509.0,9843,23291.0
44,2024-03-28,6.75,-7.25,0.54,28.24,32.72,24.19,28.37,82.52,0.55,4.61,393,10014.0,9671.0,9906.0,9766,17953.0
44,2024-04-01,6.75,-7.25,0.54,27.38,31.47,24.22,27.64,82.79,0.52,0.82,397,10318.0,9632.0,9720.0,10120,11594.0
44,2024-04-02,6.75,-7.25,0.54,28.33,34.18,23.55,28.74,79.61,0.51,1.4,398,10324.0,9808.0,10186.0,9949,19824.0
44,2024-04-03,6.75,-7.25,0.54,27.1,30.63,24.81,27.21,86.14,0.51,3.22,399,10044.0,9406.0,9858.0,9524,23087.0
44,2024-04-04,6.75,-7.25,0.54,27.66,33.15,23.74,28.0,79.49,0.51,1.15,400,9644.0,9150.0,9389.0,9462,14914.0
44,2024-04-05,6.75,-7.25,0.54,27.58,32.66,23.33,28.0,81.09,0.5,5.06,401,9990.0,9480.0,9668.0,9795,16993.0
44,2024-04-08,6.75,-7.25,0.54,27.1,31.08,24.04,27.34,86.24,0.52,6.64,404,10443.0,9669.0,9953.0,9895,22946.0
44,2024-04-09,6.75,-7.25,0.54,26.94,31.04,24.04,27.13,86.25,0.52,4.05,405,10321.0,9653.0,9717.0,10204,15144.0
44,2024-04-10,6.75,-7.25,0.55,26.62,31.02,23.16,26.85,86.7,0.52,9.12,406,10629.0,10148.0,10300.0,10411,10866.0
44,2024-04-11,6.75,-7.25,0.55,26.85,31.0,23.4,26.95,82.83,0.53,2.84,407,10771.0,10319.0,10445.0,10373,12639.0
44,2024-04-12,6.75,-7.25,0.54,27.25,32.51,22.72,27.6,77.87,0.52,0.34,408,11039.0,10357.0,10400.0,10987,6464.0
44,2024-04-15,6.75,-7.25,0.54,28.26,33.53,23.97,28.56,79.84,0.51,3.33,411,11206.0,10830.0,10884.0,11001,5550.0
44,2024-04-16,6.75,-7.25,0.54,28.15,32.94,24.01,28.49,81.18,0.5,3.54,412,11085.0,9988.0,11063.0,10243,4386.0
44,2024-04-17,6.75,-7.25,0.54,27.36,30.75,24.54,27.55,83.61,0.51,4.02,413,10630.0,10100.0,10173.0,10340,5414.0
44,2024-04-18,6.75,-7.25,0.54,28.37,33.98,23.96,28.75,76.34,0.5,0.25,414,11388.0,10530.0,10620.0,11311,5542.0
44,2024-04-19,6.75,-7.25,0.54,28.11,32.59,24.18,28.46,80.46,0.49,1.31,415,12261.0,11132.0,11504.0,11878,2808.0
44,2024-04-22,6.75,-7.25,0.54,26.16,29.7,23.95,26.32,86.76,0.51,4.41,418,12136.0,10929.0,11967.0,11166,1652.0
44,2024-04-23,6.75,-7.25,0.54,27.36,32.61,22.98,27.81,80.69,0.51,6.85,419,10835.0,10221.0,10803.0,10584,3530.0
44,2024-04-24,6.75,-7.25,0.54,27.57,32.59,23.96,27.9,82.18,0.51,4.34,420,11600.0,10835.0,10835.0,11043,19.0
44,2024-04-25,6.75,-7.25,0.53,27.41,31.31,24.17,27.68,82.11,0.51,1.5,421,11530.0,10800.0,11530.0,10988,6.0
44,2024-04-26,6.75,-7.25,0.53,27.24,31.24,23.98,27.47,83.49,0.5,3.32,422,10975.0,10973.0,10973.0,10729,8.0
44,2024-04-29,6.75,-7.25,0.53,27.22,31.22,24.33,27.47,83.52,0.5,5.63,425,10327.0,9958.0,10327.0,9983,30.0
44,2024-04-30,6.75,-7.25,0.53,28.21,33.56,23.71,28.53,80.19,0.5,1.92,426,10115.0,8651.0,9610.0,10133,18.0
44,2024-05-01,6.75,-7.25,0.53,27.88,32.49,24.3,28.23,81.27,0.5,3.67,427,9206.0,8930.0,9206.0,9183,15.0
38,2023-08-01,6.25,-4.25,0.89,25.14,29.01,22.77,25.19,90.74,0.92,4.45,153,3578.0,3507.0,3551.0,3543,29107.0
38,2023-08-02,6.25,-4.25,0.89,24.65,27.98,22.5,24.69,91.34,0.92,3.62,154,3582.0,3530.0,3538.0,3562,28982.0
38,2023-08-03,6.25,-4.25,0.89,24.54,28.49,21.83,24.63,90.46,0.91,2.1,155,3559.0,3484.0,3550.0,3491,33437.0
38,2023-08-04,6.25,-4.25,0.88,24.67,28.93,21.18,24.89,89.67,0.9,0.85,156,3551.0,3485.0,3486.0,3510,39427.0
38,2023-08-07,6.25,-4.25,0.86,24.79,28.3,22.2,24.86,90.12,0.89,0.77,159,3652.0,3430.0,3498.0,3476,79742.0
38,2023-08-08,6.25,-4.25,0.86,25.33,29.26,22.81,25.45,89.8,0.88,1.49,160,3456.0,3266.0,3456.0,3333,44561.0
38,2023-08-09,6.25,-4.25,0.85,24.21,27.43,22.3,24.15,91.58,0.87,2.97,161,3368.0,3278.0,3342.0,3319,22758.0
38,2023-08-10,6.25,-4.25,0.85,23.29,25.3,21.53,23.21,92.45,0.87,0.79,162,3316.0,3237.0,3299.0,3282,22965.0
38,2023-08-11,6.25,-4.25,0.84,24.13,28.55,20.36,24.34,88.06,0.86,0.22,163,3311.0,3245.0,3264.0,3297,13733.0
38,2023-08-14,6.25,-4.25,0.82,24.12,28.37,21.08,24.3,89.52,0.85,1.24,166,3343.0,3293.0,3305.0,3321,6923.0
38,2023-08-15,6.25,-4.25,0.82,24.43,28.99,21.04,24.68,89.22,0.84,0.94,167,3376.0,3305.0,3308.0,3340,5144.0
38,2023-08-16,6.25,-4.25,0.81,24.64,28.12,20.6,24.61,86.12,0.83,2.08,168,3381.0,3324.0,3336.0,3372,7301.0
38,2023-08-17,6.25,-4.25,0.81,25.54,29.69,22.49,25.73,88.94,0.83,7.97,169,3440.0,3382.0,3382.0,3413,3819.0
38,2023-08-18,6.25,-4.25,0.81,24.55,27.35,22.72,24.47,92.06,0.84,6.69,170,3410.0,3354.0,3410.0,3366,3650.0
38,2023-08-21,6.25,-4.25,0.8,25.69,29.64,22.97,25.93,88.84,0.82,1.92,173,3409.0,3338.0,3355.0,3355,2056.0
38,2023-08-22,6.25,-4.25,0.8,25.79,30.35,22.91,26.04,88.48,0.82,1.75,174,3375.0,3311.0,3368.0,3329,3368.0
38,2023-08-23,6.25,-4.25,0.79,25.85,30.23,22.42,26.14,87.98,0.81,3.1,175,3347.0,3301.0,3328.0,3323,2122.0
38,2023-08-24,6.25,-4.25,0.79,25.83,29.45,22.84,26.0,88.35,0.81,0.75,176,3399.0,3298.0,3328.0,3363,4359.0
38,2023-08-25,6.25,-4.25,0.78,25.67,29.12,23.03,25.81,89.12,0.8,0.93,177,3440.0,3437.0,3439.0,3430,47.0
38,2023-08-28,6.25,-4.25,0.77,25.58,29.97,21.88,25.95,87.55,0.78,0.51,180,3465.0,3444.0,3465.0,3442,6.0
38,2023-08-29,6.25,-4.25,0.77,24.69,27.48,22.46,24.71,91.49,0.78,2.43,181,3549.0,3525.0,3525.0,3555,5.0
38,2023-08-30,6.25,-4.25,0.77,25.47,29.52,22.38,25.65,88.98,0.78,3.42,182,3576.0,3576.0,3576.0,3606,2.0
38,2023-08-31,6.25,-4.25,0.76,25.82,29.61,23.05,26.09,87.72,0.78,1.26,183,3633.0,3633.0,3633.0,3602,1.0
38,2023-09-01,6.25,-4.25,0.76,25.56,29.59,22.44,25.79,88.77,0.77,1.44,184,3626.0,3575.0,3626.0,3574,7.0
38,2023-09-05,6.25,-4.25,0.74,24.96,28.8,22.31,25.11,89.05,0.76,2.75,188,3638.0,3595.0,3638.0,3560,83.0
38,2023-09-06,6.25,-4.25,0.74,24.99,28.62,22.15,25.01,88.38,0.75,1.66,189,,,,3577,
